Idx,Name,Col_Type_Color,Col_Type_Karma,Trunk_In_Col,Flower_In_Col_Trunkcondition,Flower_In_Col_Rate,Trunk_Scale_X_Growth_Max,Trunk_Scale_X_Growth_Min,Trunk_Scale_Y_Growth_Max,Trunk_Scale_Y_Growth_Min,Trunk_Build_Position_Min,Trunk_Build_Position_Max,Smalltrunk_Trunk_Lv_Max,Smalltrunk_Min,Smalltrunk_Max,Smalltrunk_Rate
100,알악,R,E,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
101,알악,R,E,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
102,알악,R,E,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
103,알악,R,E,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
104,알악,R,E,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
105,알악,R,E,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
106,알악,R,E,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
107,알악,R,E,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
108,알악,R,E,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
109,알악,R,E,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
110,알중,R,N,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
111,알중,R,N,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
112,알중,R,N,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
113,알중,R,N,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
114,알중,R,N,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
115,알중,R,N,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
116,알중,R,N,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
117,알중,R,N,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
118,알중,R,N,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
119,알중,R,N,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
120,알선,R,G,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
121,알선,R,G,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
122,알선,R,G,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
123,알선,R,G,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
124,알선,R,G,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
125,알선,R,G,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
126,알선,R,G,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
127,알선,R,G,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
128,알선,R,G,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
129,알선,R,G,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
200,지악,G,E,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
201,지악,G,E,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
202,지악,G,E,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
203,지악,G,E,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
204,지악,G,E,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
205,지악,G,E,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
206,지악,G,E,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
207,지악,G,E,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
208,지악,G,E,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
209,지악,G,E,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
210,지중,G,N,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
211,지중,G,N,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
212,지중,G,N,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
213,지중,G,N,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
214,지중,G,N,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
215,지중,G,N,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
216,지중,G,N,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
